"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010000608,2010000608,"DDS",1,,"2010-01-01 00:05:34","2010-01-01 00:10:30",3,4.93,0.3,-73.954063,40.764008,-74.002869,40.708626
2010000609,2010000609,"DDS",1,,"2010-01-01 00:05:35","2010-01-01 00:13:32",1,7.95,1.5,-73.948936,40.776764,-73.955368,40.787823
2010000610,2010000610,"DDS",1,,"2010-01-01 00:05:36","2010-01-01 00:10:27",2,4.85,0.8,-73.78994,40.644226,-73.978584,40.783306
2010000611,2010000611,"CMT",1,0,"2010-01-01 00:05:36","2010-01-01 00:15:48",1,10.2,2,-73.922142,40.743816,-73.931427,40.765106
2010000612,2010000612,"CMT",1,0,"2010-01-01 00:05:36","2010-01-01 00:09:17",1,3.68,0.7,-73.990036,40.737057,-73.989243,40.732361
2010000613,2010000613,"CMT",1,0,"2010-01-01 00:05:36","2010-01-01 00:12:44",2,7.13,2,-74.008911,40.713692,-73.989517,40.733673
2010000614,2010000614,"DDS",1,,"2010-01-01 00:05:37","2010-01-01 00:22:52",3,17.25,4.7,-73.978119,40.783428,-73.957443,40.776058
2010000615,2010000615,"CMT",1,0,"2010-01-01 00:05:37","2010-01-01 00:27:55",1,22.3,3.3,-73.957985,40.713902,-73.95842,40.675484
2010000616,2010000616,"CMT",1,0,"2010-01-01 00:05:38","2010-01-01 00:13:06",1,7.47,0.5,-73.986908,40.767559,-73.986961,40.762772
2010000617,2010000617,"CMT",1,0,"2010-01-01 00:05:38","2010-01-01 00:07:20",2,1.7,0.2,-73.98584,40.728642,-73.989838,40.729763
2010000618,2010000618,"CMT",1,0,"2010-01-01 00:05:38","2010-01-01 00:16:46",1,11.13,2.2,-73.953896,40.774895,-73.984573,40.779682
2010000619,2010000619,"CMT",1,0,"2010-01-01 00:05:38","2010-01-01 00:13:22",1,7.73,1.1,0,0,0,0
2010000620,2010000620,"DDS",1,,"2010-01-01 00:05:39","2010-01-01 00:21:41",1,16.03,2.3,-73.977425,40.749722,-73.991096,40.73362
2010000621,2010000621,"CMT",1,0,"2010-01-01 00:05:39","2010-01-01 00:27:11",4,21.53,5.9,-73.945663,40.778023,-74.006241,40.741337
2010000622,2010000622,"CMT",1,0,"2010-01-01 00:05:40","2010-01-01 00:17:32",2,11.87,1.8,-74.005035,40.719116,-73.989029,40.736481
2010000623,2010000623,"VTS",1,,"2010-01-01 00:05:40","2010-01-01 00:05:40",1,0,0.8,-73.958527,40.717041,-73.965126,40.711796
2010000624,2010000624,"VTS",1,,"2010-01-01 00:05:40","2010-01-01 00:05:40",1,0,0.05,-73.984138,40.780422,-73.983894,40.780632
2010000625,2010000625,"CMT",1,0,"2010-01-01 00:05:41","2010-01-01 00:28:20",4,22.65,1.4,-73.972031,40.765141,-73.984451,40.747101
2010000626,2010000626,"CMT",1,0,"2010-01-01 00:05:41","2010-01-01 00:24:41",4,19,4.5,-73.981583,40.752502,-74.011185,40.70528
2010000627,2010000627,"CMT",1,0,"2010-01-01 00:05:41","2010-01-01 00:21:13",1,15.53,8,-73.975121,40.744473,-73.938759,40.829712
2010000628,2010000628,"CMT",1,0,"2010-01-01 00:05:42","2010-01-01 00:16:03",2,10.35,2.7,-73.962349,40.770523,-73.971466,40.796261
2010000629,2010000629,"CMT",1,0,"2010-01-01 00:05:42","2010-01-01 00:17:31",1,11.82,2.1,-73.995796,40.733093,-73.977638,40.751884
2010000630,2010000630,"CMT",1,0,"2010-01-01 00:05:42","2010-01-01 00:26:14",3,20.53,4.7,-73.996445,40.744423,-73.944649,40.780018
2010000631,2010000631,"CMT",1,0,"2010-01-01 00:05:42","2010-01-01 00:16:32",2,10.83,2.2,-73.993393,40.720257,-73.996735,40.744617
2010000632,2010000632,"CMT",1,0,"2010-01-01 00:05:43","2010-01-01 00:26:28",1,20.75,6.2,-73.942711,40.746937,-73.900368,40.70657
2010000633,2010000633,"VTS",1,,"2010-01-01 00:05:43","2010-01-01 00:05:43",5,0,0.49,-73.984962,40.670849,-73.981041,40.667618
2010000634,2010000634,"CMT",1,0,"2010-01-01 00:05:44","2010-01-01 00:17:55",1,12.18,2.7,-74.009491,40.710361,-74.004929,40.745628
2010000635,2010000635,"VTS",1,,"2010-01-01 00:05:44","2010-01-01 00:05:44",4,0,1.17,-73.945877,40.778095,-73.958984,40.778355
2010000636,2010000636,"CMT",1,0,"2010-01-01 00:05:44","2010-01-01 00:23:00",1,17.27,2.2,-74.004234,40.742401,-73.974091,40.747208
2010000637,2010000637,"DDS",1,,"2010-01-01 00:05:44","2010-01-01 00:09:19",2,3.58,0.5,-73.972031,40.760246,-73.963547,40.771461
2010000638,2010000638,"CMT",1,0,"2010-01-01 00:05:47","2010-01-01 00:17:34",2,11.78,2,-73.967247,40.766624,-73.984299,40.769753
2010000639,2010000639,"DDS",1,,"2010-01-01 00:05:47","2010-01-01 00:26:49",2,21.03,3.6,-73.975891,40.758774,-73.980186,40.765652
2010000640,2010000640,"CMT",1,0,"2010-01-01 00:05:49","2010-01-01 00:08:58",3,3.15,0.7,-74.001099,40.73164,-73.993637,40.737797
2010000641,2010000641,"CMT",1,0,"2010-01-01 00:05:49","2010-01-01 00:07:48",1,1.98,0.2,-73.946579,40.772484,-73.949287,40.772881
2010000642,2010000642,"VTS",1,,"2010-01-01 00:05:50","2010-01-01 00:05:50",1,0,0.24,-73.958481,40.759663,-73.958481,40.759663
2010000643,2010000643,"CMT",1,0,"2010-01-01 00:05:50","2010-01-01 00:18:53",1,13.05,4.4,-73.987564,40.775764,-73.945107,40.828602
2010000644,2010000644,"CMT",1,0,"2010-01-01 00:05:50","2010-01-01 00:10:40",1,4.83,1.1,-73.965836,40.754459,-73.960983,40.7668
2010000645,2010000645,"CMT",1,0,"2010-01-01 00:05:51","2010-01-01 00:09:09",1,3.3,1.4,-73.937416,40.797432,-73.950813,40.779316
2010000646,2010000646,"CMT",1,0,"2010-01-01 00:05:52","2010-01-01 00:09:05",1,3.22,1.1,-73.984894,40.686993,-73.998215,40.694401
2010000647,2010000647,"VTS",1,,"2010-01-01 00:05:52","2010-01-01 00:05:52",4,0,0.03,-73.992889,40.75819,-73.993095,40.757763
2010000648,2010000648,"DDS",1,,"2010-01-01 00:05:53","2010-01-01 00:17:30",1,11.61,2.9,-73.968185,40.763897,-73.98159,40.779938
2010000649,2010000649,"VTS",1,,"2010-01-01 00:05:53","2010-01-01 00:05:53",1,0,0.81,-74.005432,40.740753,-74.006897,40.747986
2010000650,2010000650,"VTS",1,,"2010-01-01 00:05:53","2010-01-01 00:05:53",1,0,0.62,-73.989983,40.753716,-73.979546,40.746815
2010000651,2010000651,"CMT",1,0,"2010-01-01 00:05:53","2010-01-01 00:20:55",1,15.03,7.1,-74.013252,40.702106,-74.021629,40.630783
2010000652,2010000652,"CMT",1,0,"2010-01-01 00:05:54","2010-01-01 00:31:21",1,25.45,7,-74.001205,40.731735,-73.96843,40.801544
2010000653,2010000653,"CMT",1,0,"2010-01-01 00:05:54","2010-01-01 00:13:05",1,7.18,1.3,-73.993347,40.734989,-73.987373,40.75032
2010000654,2010000654,"VTS",1,,"2010-01-01 00:05:55","2010-01-01 00:05:55",1,0,0.9,-73.970963,40.798328,-73.979012,40.787003
2010000655,2010000655,"CMT",1,0,"2010-01-01 00:05:56","2010-01-01 00:16:11",1,10.25,1.4,-73.997269,40.744804,-73.984589,40.75106
2010000656,2010000656,"VTS",1,,"2010-01-01 00:05:56","2010-01-01 00:05:56",1,0,0.06,-73.982071,40.758339,-73.981842,40.75885
2010000657,2010000657,"DDS",1,,"2010-01-01 00:05:56","2010-01-01 00:16:01",2,10.08,0.8,-73.97551,40.765369,-73.975441,40.754879
2010000658,2010000658,"VTS",1,,"2010-01-01 00:05:57","2010-01-01 00:05:57",5,0,0.83,-74.013168,40.702389,-74.001976,40.708214
2010000659,2010000659,"DDS",1,,"2010-01-01 00:05:57","2010-01-01 00:07:45",1,1.8,0.1,-73.970245,40.769787,-73.964272,40.780651
2010000660,2010000660,"CMT",1,0,"2010-01-01 00:05:57","2010-01-01 00:31:18",3,25.35,3.6,-73.984612,40.754333,-74.005493,40.715191
2010000661,2010000661,"CMT",1,0,"2010-01-01 00:05:58","2010-01-01 00:08:11",1,2.22,0.5,-73.981873,40.774441,-73.985374,40.780186
2010000662,2010000662,"CMT",1,0,"2010-01-01 00:05:58","2010-01-01 00:19:47",2,13.82,2.6,-73.991737,40.759182,-74.005966,40.723831
2010000663,2010000663,"CMT",1,0,"2010-01-01 00:05:59","2010-01-01 00:14:09",1,8.17,1.7,-73.967957,40.755512,-73.990967,40.751247
2010000664,2010000664,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:34:00",5,28,5.7,-74.007309,40.714745,-73.959633,40.775082
2010000665,2010000665,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:27:00",5,21,5.5,-73.99321,40.727139,-73.973793,40.693306
2010000666,2010000666,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:28:00",3,22,3.86,-73.991165,40.723476,-73.97654,40.7654
2010000667,2010000667,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:35:00",1,29,2.77,-73.977036,40.758183,-74.007599,40.73877
2010000668,2010000668,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:28:00",1,22,3.6,-73.980217,40.760864,-73.996132,40.722378
2010000669,2010000669,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:33:00",1,27,18.09,-73.786987,40.64159,-73.958313,40.686104
2010000670,2010000670,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:30:00",5,24,3.04,-73.97892,40.762669,-73.995422,40.726509
2010000671,2010000671,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:24:00",1,18,4.57,-73.95874,40.774899,-73.943611,40.825546
2010000672,2010000672,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:23:00",2,17,3.2,0,0,0,0
2010000673,2010000673,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:19:00",1,13,6.53,0,0,0,0
2010000674,2010000674,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:26:00",1,20,4.37,-74.004677,40.721302,-73.982651,40.775688
2010000675,2010000675,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:26:00",3,20,3.49,-73.953751,40.784889,-73.979118,40.750053
2010000676,2010000676,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:25:00",2,19,3.27,-73.983299,40.771091,-73.990379,40.734634
2010000677,2010000677,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:33:00",2,27,2.21,-73.98085,40.759392,-73.992256,40.737831
2010000678,2010000678,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:34:00",1,28,3.71,-73.984718,40.756012,-73.995209,40.719833
2010000679,2010000679,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:27:00",3,21,7.53,-73.971466,40.758797,-73.979095,40.692703
2010000680,2010000680,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:13:00",5,7,1.96,-73.984192,40.728554,-73.973694,40.751904
2010000681,2010000681,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:33:00",4,27,5.42,-73.98848,40.764191,-74.00264,40.73951
2010000682,2010000682,"CMT",1,0,"2010-01-01 00:06:00","2010-01-01 00:08:24",3,2.4,0.3,-73.990349,40.761761,-73.996597,40.763409
2010000683,2010000683,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:25:00",1,19,10.78,-73.999741,40.76162,-73.90551,40.879292
2010000684,2010000684,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:28:00",1,22,9.45,-73.874596,40.774075,-73.961464,40.761841
2010000685,2010000685,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:34:00",1,28,16.63,-74.005203,40.751236,-74.164391,40.712193
2010000686,2010000686,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:11:00",1,5,0.63,-73.972176,40.757351,-73.962761,40.75853
2010000687,2010000687,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:26:00",5,20,2.03,-73.981094,40.758312,-73.985809,40.735054
2010000688,2010000688,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:08:00",1,2,0.47,-73.96225,40.795147,-73.961571,40.799595
2010000689,2010000689,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:28:00",3,22,6.01,-73.980049,40.759674,-73.950211,40.81514
2010000690,2010000690,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:29:00",1,23,9.83,-73.993958,40.756462,-73.924927,40.861851
2010000691,2010000691,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:27:00",5,21,9.6,-73.862473,40.768658,-73.990219,40.750031
2010000692,2010000692,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:24:00",1,18,9.51,-73.872986,40.773994,-73.911095,40.842827
2010000693,2010000693,"VTS",1,,"2010-01-01 00:06:00","2010-01-01 00:47:00",5,41,13.23,-73.980812,40.741821,-73.918167,40.834568
2010000694,2010000694,"CMT",1,0,"2010-01-01 00:06:01","2010-01-01 00:15:27",1,9.43,1.5,-73.976196,40.76115,-73.976196,40.76115
2010000695,2010000695,"VTS",1,,"2010-01-01 00:06:02","2010-01-01 00:06:02",1,0,0.96,-73.980942,40.721172,-73.993744,40.718334
2010000696,2010000696,"CMT",1,0,"2010-01-01 00:06:02","2010-01-01 00:20:50",1,14.8,4,-73.988426,40.743206,-73.947495,40.776058
2010000697,2010000697,"CMT",1,0,"2010-01-01 00:06:02","2010-01-01 00:12:51",2,6.82,1.3,-73.985451,40.763294,-73.988678,40.777813
2010000698,2010000698,"CMT",1,0,"2010-01-01 00:06:03","2010-01-01 00:18:08",1,12.08,4,-74.009407,40.724068,-74.003281,40.683865
2010000699,2010000699,"CMT",1,1,"2010-01-01 00:06:03","2010-01-01 00:24:32",1,18.48,5,-73.9869,40.725311,-73.9851,40.778919
2010000700,2010000700,"DDS",1,,"2010-01-01 00:06:03","2010-01-01 00:14:30",4,8.45,3,-73.943886,40.776184,-73.943886,40.776184
2010000701,2010000701,"VTS",1,,"2010-01-01 00:06:04","2010-01-01 00:06:04",1,0,0.32,-73.985161,40.763901,-73.982239,40.767315
2010000702,2010000702,"VTS",1,,"2010-01-01 00:06:04","2010-01-01 00:06:04",3,0,0.2,-74.001038,40.73653,-74.002579,40.733925
2010000703,2010000703,"VTS",1,,"2010-01-01 00:06:05","2010-01-01 00:06:05",1,0,0.57,-73.981247,40.766968,-73.990067,40.770851
2010000704,2010000704,"CMT",1,0,"2010-01-01 00:06:05","2010-01-01 00:15:01",1,8.93,1.8,-74.002808,40.739498,-73.994957,40.760273
2010000705,2010000705,"CMT",1,0,"2010-01-01 00:06:06","2010-01-01 00:14:31",1,8.42,1.7,-73.968147,40.800713,-73.953796,40.822067
2010000706,2010000706,"CMT",1,0,"2010-01-01 00:06:06","2010-01-01 00:22:04",2,15.97,4.5,-74.000351,40.728977,-73.951347,40.718906
2010000707,2010000707,"DDS",1,,"2010-01-01 00:06:07","2010-01-01 00:19:24",1,13.28,5.6,-73.990829,40.73933,-73.985268,40.778305
2010000708,2010000708,"CMT",1,0,"2010-01-01 00:06:08","2010-01-01 00:18:16",1,12.13,1.2,-73.995529,40.749878,-73.977463,40.751701
2010000709,2010000709,"CMT",1,0,"2010-01-01 00:06:08","2010-01-01 00:21:33",1,15.42,3,-73.988831,40.736439,-73.988632,40.769299
2010000710,2010000710,"CMT",1,0,"2010-01-01 00:06:11","2010-01-01 00:13:41",2,7.5,1.6,-73.962868,40.763264,-73.979736,40.746239
2010000711,2010000711,"CMT",1,0,"2010-01-01 00:06:11","2010-01-01 00:15:42",2,9.52,0.7,-73.983704,40.757454,-73.978241,40.76149
2010000712,2010000712,"CMT",1,0,"2010-01-01 00:06:11","2010-01-01 00:09:59",3,3.8,1.2,-73.955727,40.768013,-73.947845,40.782082
2010000713,2010000713,"CMT",1,0,"2010-01-01 00:06:12","2010-01-01 00:26:48",3,20.6,5,-73.978859,40.76511,-73.953232,40.81282
2010000714,2010000714,"DDS",1,,"2010-01-01 00:06:12","2010-01-01 00:19:01",2,12.81,2.4,-73.953583,40.782261,-73.970146,40.750591
2010000715,2010000715,"CMT",1,0,"2010-01-01 00:06:12","2010-01-01 00:08:37",1,2.42,0.5,-73.999809,40.7384,-74.0065,40.733158
2010000716,2010000716,"DDS",1,,"2010-01-01 00:06:12","2010-01-01 00:30:23",4,24.18,10.8,-73.986923,40.756012,-73.998062,40.736115
2010000717,2010000717,"CMT",1,0,"2010-01-01 00:06:13","2010-01-01 00:24:41",1,18.47,1.3,-73.98558,40.752865,-73.984406,40.74575
2010000718,2010000718,"CMT",1,0,"2010-01-01 00:06:13","2010-01-01 00:15:08",4,8.92,0.9,-73.984856,40.763748,-73.99482,40.75547
2010000719,2010000719,"CMT",1,0,"2010-01-01 00:06:13","2010-01-01 00:31:06",3,24.88,2.2,-73.955986,40.77898,-73.976448,40.757984
2010000720,2010000720,"CMT",1,0,"2010-01-01 00:06:14","2010-01-01 00:13:13",2,6.98,1.6,-73.983376,40.730057,-73.977905,40.748177
2010000721,2010000721,"CMT",1,0,"2010-01-01 00:06:15","2010-01-01 00:18:58",1,12.72,1.9,-73.996712,40.720184,-73.982414,40.744709
2010000722,2010000722,"VTS",1,,"2010-01-01 00:06:15","2010-01-01 00:06:15",1,0,0.57,-74.003975,40.747608,-74.005043,40.741001
2010000723,2010000723,"CMT",1,0,"2010-01-01 00:06:15","2010-01-01 00:16:46",1,10.52,3.9,-74.016052,40.706287,-73.995293,40.759712
2010000724,2010000724,"CMT",1,0,"2010-01-01 00:06:15","2010-01-01 00:10:27",2,4.2,1.5,-73.973213,40.752235,-73.963493,40.770947
2010000725,2010000725,"CMT",1,0,"2010-01-01 00:06:15","2010-01-01 00:20:32",1,14.28,3.1,-74.004852,40.751965,-73.999641,40.714886
2010000726,2010000726,"DDS",1,,"2010-01-01 00:06:16","2010-01-01 00:10:24",1,4.13,0.9,-74.012405,40.702576,-73.984047,40.746258
2010000727,2010000727,"CMT",1,0,"2010-01-01 00:06:16","2010-01-01 00:19:37",2,13.35,1.7,-73.978653,40.765144,-73.97699,40.750278
2010000728,2010000728,"DDS",1,,"2010-01-01 00:06:17","2010-01-01 00:26:56",1,20.65,8.2,-73.962288,40.779045,-73.993317,40.752117
2010000729,2010000729,"DDS",1,,"2010-01-01 00:06:17","2010-01-01 00:16:24",4,10.11,1.1,-73.788261,40.644993,-73.794075,40.656364
2010000730,2010000730,"CMT",1,0,"2010-01-01 00:06:17","2010-01-01 00:16:11",1,9.9,2.3,-73.980904,40.753448,-74.006607,40.744091
2010000731,2010000731,"CMT",1,0,"2010-01-01 00:06:17","2010-01-01 00:30:02",1,23.75,3.4,-73.984512,40.754299,-73.992058,40.764069
2010000732,2010000732,"CMT",1,0,"2010-01-01 00:06:17","2010-01-01 00:16:36",4,10.32,2.5,-73.950348,40.77557,-73.947716,40.803772
2010000733,2010000733,"CMT",1,0,"2010-01-01 00:06:18","2010-01-01 00:12:28",4,6.17,0.8,-73.99501,40.749481,-74.000061,40.743038
2010000734,2010000734,"CMT",1,0,"2010-01-01 00:06:19","2010-01-01 00:24:31",1,18.2,3.6,-73.98214,40.778713,-73.980263,40.744362
2010000735,2010000735,"CMT",1,0,"2010-01-01 00:06:19","2010-01-01 00:09:12",1,2.88,1,-73.980522,40.780277,-73.969963,40.790558
2010000736,2010000736,"CMT",1,0,"2010-01-01 00:06:21","2010-01-01 00:25:19",1,18.97,5.5,-73.991142,40.733421,-73.969856,40.797115
2010000737,2010000737,"CMT",1,0,"2010-01-01 00:06:21","2010-01-01 00:11:11",1,4.83,0.6,-73.989548,40.72319,-73.9813,40.724945
2010000738,2010000738,"CMT",1,0,"2010-01-01 00:06:21","2010-01-01 00:12:20",3,5.98,1.6,-73.979286,40.75256,-73.982544,40.735447
2010000739,2010000739,"CMT",1,0,"2010-01-01 00:06:21","2010-01-01 00:10:45",1,4.4,0.6,-73.947746,40.77618,-73.953148,40.767933
2010000740,2010000740,"DDS",1,,"2010-01-01 00:06:23","2010-01-01 00:07:49",1,1.43,0.2,-74.00605,40.739941,-73.962364,40.764587
2010000741,2010000741,"CMT",1,0,"2010-01-01 00:06:23","2010-01-01 00:17:25",2,11.03,1.7,-73.980675,40.759602,-73.995575,40.764748
2010000742,2010000742,"CMT",1,0,"2010-01-01 00:06:23","2010-01-01 00:12:56",1,6.55,1.2,-74.006012,40.735905,-73.991333,40.739159
2010000743,2010000743,"CMT",1,0,"2010-01-01 00:06:24","2010-01-01 00:10:47",2,4.38,1.1,-73.982216,40.775249,-73.976433,40.786011
2010000744,2010000744,"CMT",1,0,"2010-01-01 00:06:24","2010-01-01 00:18:05",1,11.68,3,-74.00605,40.740387,-73.982452,40.7672
2010000745,2010000745,"VTS",1,,"2010-01-01 00:06:24","2010-01-01 00:06:24",3,0,0.95,-73.983864,40.765232,-73.994057,40.763996
2010000746,2010000746,"CMT",1,0,"2010-01-01 00:06:24","2010-01-01 00:23:32",2,17.13,4.3,-73.986374,40.732113,-73.967293,40.685371
2010000747,2010000747,"CMT",1,0,"2010-01-01 00:06:24","2010-01-01 00:26:29",2,20.08,5.4,-73.997047,40.722313,-73.959961,40.657234
2010000748,2010000748,"CMT",1,0,"2010-01-01 00:06:25","2010-01-01 00:20:30",1,14.08,3.5,-74.001541,40.739426,-73.989395,40.776577
2010000749,2010000749,"CMT",1,0,"2010-01-01 00:06:25","2010-01-01 00:15:50",1,9.42,1.4,-74.002701,40.74456,-73.987709,40.732578
2010000750,2010000750,"CMT",1,0,"2010-01-01 00:06:26","2010-01-01 00:12:57",1,6.52,1.1,0,0,0,0
2010000751,2010000751,"DDS",1,,"2010-01-01 00:06:26","2010-01-01 00:14:50",1,8.4,1.3,-73.960632,40.775505,-73.969269,40.763695
2010000752,2010000752,"CMT",1,0,"2010-01-01 00:06:26","2010-01-01 00:11:15",3,4.82,0.7,-73.984863,40.748238,-73.991478,40.746563
2010000753,2010000753,"VTS",1,,"2010-01-01 00:06:27","2010-01-01 00:06:27",5,0,1.13,-73.988617,40.748707,-74.000534,40.747711
2010000754,2010000754,"CMT",1,0,"2010-01-01 00:06:27","2010-01-01 00:37:33",2,31.1,5.2,-73.980019,40.767361,-73.997551,40.71682
2010000755,2010000755,"DDS",1,,"2010-01-01 00:06:28","2010-01-01 00:15:22",2,8.9,1.7,-73.997894,40.72263,-73.99514,40.739727
2010000756,2010000756,"CMT",1,0,"2010-01-01 00:06:29","2010-01-01 00:19:53",1,13.4,5.7,-73.963463,40.757824,-73.870361,40.740337
2010000757,2010000757,"CMT",1,0,"2010-01-01 00:06:29","2010-01-01 00:28:06",3,21.62,4.1,-73.988579,40.72715,-73.933731,40.710979
2010000758,2010000758,"CMT",1,0,"2010-01-01 00:06:29","2010-01-01 00:15:23",1,8.9,1.7,-73.988289,40.720043,-73.985069,40.738983
2010000759,2010000759,"CMT",1,0,"2010-01-01 00:06:29","2010-01-01 00:13:25",1,6.93,1.1,-73.982918,40.730579,-73.995171,40.725395
2010000760,2010000760,"CMT",1,0,"2010-01-01 00:06:29","2010-01-01 00:10:12",1,3.72,0.8,-73.945419,40.81358,-73.952995,40.802658
2010000761,2010000761,"VTS",1,,"2010-01-01 00:06:30","2010-01-01 00:06:30",3,0,0.77,-73.99527,40.749786,-73.99527,40.749786
2010000762,2010000762,"CMT",1,0,"2010-01-01 00:06:30","2010-01-01 00:26:39",1,20.15,5.7,-73.983406,40.677521,-73.93811,40.797115
2010000763,2010000763,"CMT",1,0,"2010-01-01 00:06:30","2010-01-01 00:15:53",2,9.38,2,-74.002899,40.733299,-73.983627,40.744038
2010000764,2010000764,"CMT",1,0,"2010-01-01 00:06:31","2010-01-01 00:19:54",2,13.38,3.3,-74.000282,40.737144,-73.963264,40.758038
2010000765,2010000765,"CMT",1,0,"2010-01-01 00:06:31","2010-01-01 00:33:26",2,26.92,17,-73.776413,40.645069,-73.967743,40.608376
2010000766,2010000766,"CMT",1,0,"2010-01-01 00:06:31","2010-01-01 00:16:41",2,10.17,2.2,-73.992043,40.741825,-73.96875,40.764057
2010000767,2010000767,"CMT",1,0,"2010-01-01 00:06:32","2010-01-01 00:09:14",1,2.7,0.7,-73.966057,40.804817,-73.961105,40.813602
2010000768,2010000768,"CMT",1,0,"2010-01-01 00:06:34","2010-01-01 00:12:27",1,5.88,0.8,-73.991112,40.727776,-73.99955,40.732677
2010000769,2010000769,"CMT",1,0,"2010-01-01 00:06:34","2010-01-01 00:25:30",1,18.93,3.4,-73.989418,40.729984,-73.989861,40.765522
2010000770,2010000770,"VTS",1,,"2010-01-01 00:06:34","2010-01-01 00:06:34",1,0,0.71,-73.996956,40.680359,-73.994087,40.686218
2010000771,2010000771,"CMT",1,0,"2010-01-01 00:06:35","2010-01-01 00:14:39",1,8.07,3.1,-73.978241,40.729565,-73.954796,40.765343
2010000772,2010000772,"CMT",1,0,"2010-01-01 00:06:35","2010-01-01 00:13:41",3,7.1,1.5,-73.978989,40.740566,-73.987808,40.722622
2010000773,2010000773,"DDS",1,,"2010-01-01 00:06:35","2010-01-01 00:14:38",3,8.05,1.5,-73.987885,40.732662,-73.99543,40.729107
2010000774,2010000774,"CMT",1,0,"2010-01-01 00:06:35","2010-01-01 00:28:42",1,22.12,6,-73.994072,40.726723,-73.960548,40.798363
2010000775,2010000775,"CMT",1,0,"2010-01-01 00:06:36","2010-01-01 00:09:30",1,2.9,0.6,-73.967781,40.802845,-73.972107,40.794456
2010000776,2010000776,"CMT",1,0,"2010-01-01 00:06:36","2010-01-01 00:18:22",1,11.77,2.1,-74.002876,40.733253,-73.980759,40.747932
2010000777,2010000777,"CMT",1,0,"2010-01-01 00:06:37","2010-01-01 00:15:58",1,9.35,1.6,-73.981537,40.77277,-73.975708,40.789131
2010000778,2010000778,"CMT",1,0,"2010-01-01 00:06:37","2010-01-01 00:30:15",1,23.63,3.7,-73.990906,40.734871,-73.960304,40.778816
2010000779,2010000779,"CMT",1,0,"2010-01-01 00:06:37","2010-01-01 00:26:31",1,19.9,2.4,-73.987175,40.771046,-73.988708,40.748653
2010000780,2010000780,"CMT",1,0,"2010-01-01 00:06:38","2010-01-01 00:21:16",1,14.63,2.4,-74.002052,40.741344,-73.985458,40.763718
2010000192,2010000192,"CMT",1,0,"2010-01-01 00:06:38","2010-01-01 00:13:36",2,6.97,1,-73.971573,40.755936,-73.976578,40.765518
